"","studentID","sex","race","age","grade_level","math_motivation","perceived_math_meaning_week1","perceived_math_meaning_week2"
"56","056","Male","Black",14,"9","3","6","6"
"57","057","Female","White",13,"9","2","2","2"
"58","058","Male","Asian",13,"9","1","6","1"
"59","059","Female","Black",15,"9","5","2","6"
"60","060","Male","Hispanic",13,"9","1","6","1"
"61","061","Male","White",13,"9","3","1","2"
"62","062","Female","Hispanic",14,"9","5","5","6"
"63","063","Female","Black",14,"9","5","1","3"
"64","064","Male","White",15,"9","4","1","6"
"65","065","Female","White",13,"9","1","3","3"
"66","066","Female","Black",14,"9","2","5","2"
"67","067","Male","Hispanic",14,"9","5","4","4"
"68","068","Male","Black",14,"9","3","4","2"
"69","069","Female","Black",15,"9","5","1","7"
"70","070","Male","White",13,"9","5","3","2"
"71","071","Male","White",15,"9","2","5","7"
"72","072","Male","White",15,"9","1","4","7"
"73","073","Female","Hispanic",14,"9","3","2","7"
"74","074","Male","Black",15,"9","4","2","1"
"75","075","Female","White",15,"9","5","5","1"
"76","076","Male","Native",13,"9","4","5","4"
"77","077","Female","Hispanic",15,"9","3","4","3"
"78","078","Male","White",14,"9","4","1","6"
"79","079","Male","White",14,"9","5","3","6"
"80","080","Male","Black",13,"9","5","3","4"
"81","081","Male","White",15,"9","4","1","3"
"82","082","Male","Black",14,"9","3","5","3"
"83","083","Female","Black",14,"9","3","1","5"
"84","084","Male","Black",13,"9","5","1","3"
"85","085","Female","White",13,"9","2","1","2"
"86","086","Female","White",15,"9","4","2","7"
"87","087","Male","Hispanic",13,"9","1","7","1"
"88","088","Male","White",14,"9","5","3","2"
"89","089","Female","White",15,"9","1","3","1"
"90","090","Male","White",14,"9","1","7","2"
"91","091","Male","White",15,"9","3","7","7"
"92","092","Female","Black",14,"9","4","7","6"
"93","093","Male","White",15,"9","4","1","3"
"94","094","Male","White",13,"9","5","4","4"
"95","095","Female","White",14,"9","2","7","7"
"96","096","Female","White",13,"9","3","1","7"
"97","097","Male","White",15,"9","4","7","6"
"98","098","Female","White",15,"9","1","4","5"
"99","099","Female","Black",14,"9","4","2","6"
"100","100","Female","White",14,"9","5","3","5"
"101","101","Female","White",14,"9","2","6","7"
"102","102","Male","White",14,"9","1","5","7"
"103","103","Male","White",14,"9","3","6","1"
"104","104","Male","Black",13,"9","1","2","2"
"105","105","Male","Black",13,"9","5","4","2"
"106","106","Female","White",15,"9","2","6","7"
"107","107","Male","White",15,"9","4","7","3"
"108","108","Male","White",13,"9","2","1","2"
"109","109","Female","White",15,"9","4","3","2"
"110","110","Male","White",15,"9","5","1","4"
"111","111","Male","White",14,"9","4","7","3"
"112","112","Female","Hispanic",14,"9","1","2","1"
"113","113","Male","White",15,"9","5","1","1"
"114","114","Female","Hispanic",15,"9","3","6","5"
"115","115","Female","Black",13,"9","3","7","1"
"116","116","Male","Black",13,"9","1","5","5"
"117","117","Male","Hispanic",15,"9","1","3","6"
"118","118","Female","White",15,"9","4","2","1"
"119","119","Male","White",14,"9","2","5","5"
"120","120","Female","Black",15,"9","4","2","1"
"121","121","Male","White",13,"9","3","4","7"
"122","122","Female","White",13,"9","1","7","6"
"123","123","Male","Hispanic",15,"9","2","4","3"
"124","124","Female","White",13,"9","2","2","4"
"125","125","Female","Hispanic",15,"9","3","4","3"
"126","126","Female","Black",14,"9","2","7","1"
"127","127","Male","White",13,"9","4","6","3"
"128","128","Male","Asian",13,"9","5","7","3"
"129","129","Male","White",13,"9","2","4","2"
"130","130","Male","Hispanic",15,"9","5","1","5"
"131","131","Female","Asian",13,"9","1","7","5"
"132","132","Male","White",15,"9","5","7","1"
"133","133","Male","Hispanic",14,"9","5","4","1"
"134","134","Male","White",15,"9","5","3","4"
"135","135","Male","White",13,"9","4","4","5"
"136","136","Male","White",14,"9","2","7","2"
"137","137","Male","White",13,"9","5","4","4"
"138","138","Female","White",15,"9","5","4","7"
"139","139","Female","Hispanic",14,"9","2","3","6"
"140","140","Male","White",14,"9","5","1","5"
"141","141","Male","White",15,"9","3","5","7"
"142","142","Male","Hispanic",13,"9","3","2","6"
"143","143","Female","Black",13,"9","1","6","3"
"144","144","Male","White",14,"9","5","2","7"
"145","145","Female","White",14,"9","4","6","3"
"146","146","Female","White",13,"9","3","6","7"
"147","147","Male","White",14,"9","4","6","4"
"148","148","Male","White",13,"9","5","4","3"
"149","149","Female","White",15,"9","1","7","2"
"150","150","Male","Black",14,"9","3","1","3"
"151","151","Female","White",13,"9","2","5","7"
"152","152","Male","White",14,"9","3","6","5"
"153","153","Female","White",13,"9","5","4","4"
"154","154","Female","White",13,"9","4","5","3"
"155","155","Female","Native",13,"9","4","7","6"
"156","156","Male","Hispanic",14,"9","4","3","7"
"157","157","Male","White",15,"9","3","4","5"
"158","158","Male","White",14,"9","1","6","6"
"159","159","Male","White",14,"9","4","2","7"
"160","160","Male","White",14,"9","2","7","5"
"161","161","Male","White",15,"9","1","2","3"
"162","162","Male","White",15,"9","1","3","5"
"163","163","Female","Asian",14,"9","5","2","1"
"164","164","Male","White",13,"9","4","1","5"
"165","165","Female","Black",14,"9","1","1","6"
"166","166","Male","Asian",15,"9","1","1","4"
"167","167","Female","White",14,"9","1","7","2"
"168","168","Male","White",14,"9","3","6","5"
"169","169","Female","White",14,"9","4","2","5"
"170","170","Male","White",13,"9","5","3","5"
"171","171","Female","Black",13,"9","5","7","2"
"172","172","Female","Black",13,"9","1","6","1"
"173","173","Male","Native",15,"9","1","7","4"
"174","174","Male","White",14,"9","2","7","2"
"175","175","Female","White",14,"9","4","3","3"
"176","176","Male","Hispanic",13,"9","4","7","3"
"177","177","Female","White",15,"9","4","5","3"
"178","178","Female","Black",14,"9","1","3","5"
"179","179","Male","White",14,"9","3","2","2"
"180","180","Male","White",14,"9","4","1","6"
"181","181","Male","Asian",15,"9","2","7","2"
"182","182","Male","White",15,"9","4","7","5"
"183","183","Male","White",15,"9","1","1","5"
"184","184","Male","Black",13,"9","2","7","6"
"185","185","Female","Native",14,"9","3","7","1"
"186","186","Male","Black",15,"9","3","2","2"
"187","187","Male","White",14,"9","5","6","3"
"188","188","Female","Asian",13,"9","3","7","3"
"189","189","Male","White",14,"9","1","6","3"
"190","190","Male","Asian",13,"9","1","6","1"
"191","191","Female","White",13,"9","1","6","2"
"192","192","Female","White",15,"9","5","6","6"
"193","193","Male","Black",15,"9","5","6","7"
"194","194","Female","White",15,"9","5","3","2"
"195","195","Male","White",15,"9","1","6","1"
"196","196","Female","White",13,"9","4","4","2"
"197","197","Female","White",13,"9","1","2","4"
"198","198","Female","Hispanic",15,"9","4","3","7"
"199","199","Male","White",14,"9","3","5","1"
"200","200","Male","White",13,"9","2","6","6"
"201","201","Male","Hispanic",14,"9","4","3","1"
"202","202","Female","Hispanic",15,"9","5","3","1"
"203","203","Female","Hispanic",13,"9","3","7","4"
"204","204","Female","White",14,"9","5","7","5"
"205","205","Female","White",15,"9","1","6","7"
"206","206","Female","White",14,"9","3","4","1"
"207","207","Female","White",14,"9","4","6","7"
"208","208","Female","White",14,"9","2","1","4"
"209","209","Male","White",14,"9","3","1","5"
"210","210","Female","White",13,"9","4","7","7"
"211","211","Male","White",14,"9","5","1","2"
"212","212","Female","White",15,"9","2","5","7"
"213","213","Male","White",13,"9","4","2","7"
"214","214","Male","White",14,"9","2","2","5"
"215","215","Male","White",13,"9","4","2","3"
"216","216","Female","Asian",15,"9","3","2","6"
"217","217","Female","White",14,"9","4","2","2"
"218","218","Male","White",13,"9","2","2","2"
"219","219","Female","White",15,"9","4","6","1"
"220","220","Male","White",14,"9","4","4","2"
"221","221","Female","Hispanic",14,"9","4","3","2"
"222","222","Male","White",14,"9","4","7","2"
"223","223","Female","Black",15,"9","1","3","7"
"224","224","Female","Native",13,"9","2","6","7"
"225","225","Male","White",14,"9","4","7","7"
"226","226","Male","White",13,"9","5","3","1"
"227","227","Male","White",15,"9","1","1","5"
"228","228","Male","Asian",13,"9","4","6","2"
"229","229","Female","Hispanic",13,"9","4","4","1"
"230","230","Female","Black",15,"9","5","1","7"
"231","231","Male","Black",15,"9","5","6","3"
"232","232","Male","White",13,"9","1","6","5"
"233","233","Male","White",13,"9","2","7","7"
"234","234","Male","Hispanic",13,"9","5","7","1"
"235","235","Male","White",13,"9","2","3","3"
"236","236","Female","Hispanic",14,"9","3","6","5"
"237","237","Male","White",14,"9","3","3","2"
"238","238","Male","White",13,"9","3","2","3"
"239","239","Male","White",13,"9","5","3","4"
"240","240","Female","White",15,"9","3","3","6"
"241","241","Male","Asian",14,"9","3","3","2"
"242","242","Male","Native",13,"9","4","3","1"
"243","243","Male","White",13,"9","3","3","3"
"244","244","Male","White",14,"9","1","1","7"
"245","245","Female","White",13,"9","2","1","7"
"246","246","Female","White",13,"9","3","7","5"
"247","247","Female","White",13,"9","2","3","5"
"248","248","Female","Black",13,"9","3","1","7"
"249","249","Female","White",15,"9","3","5","7"
"250","250","Male","White",15,"9","4","4","3"
"251","251","Male","White",13,"9","1","3","4"
"252","252","Male","White",15,"9","2","3","4"
"253","253","Female","White",14,"9","5","1","3"
"254","254","Female","White",13,"9","3","4","2"
"255","255","Male","Black",13,"9","2","1","6"
"256","256","Male","White",13,"9","3","4","4"
"257","257","Male","White",13,"9","1","3","1"
"258","258","Male","White",13,"9","3","7","3"
"259","259","Female","White",13,"9","3","7","7"
"260","260","Male","Hispanic",15,"9","1","3","3"
"261","261","Male","White",15,"9","3","3","3"
"262","262","Female","White",14,"9","1","7","6"
"263","263","Male","Hispanic",13,"9","1","2","1"
"264","264","Female","White",13,"9","2","6","5"
"265","265","Male","White",13,"9","5","7","2"
"266","266","Male","White",14,"9","1","7","1"
"267","267","Male","White",13,"9","1","1","3"
"268","268","Female","Hispanic",15,"9","5","1","1"
"269","269","Male","Black",14,"9","1","4","7"
"270","270","Male","White",15,"9","5","2","6"
"271","271","Male","Asian",15,"9","4","6","4"
"272","272","Male","White",15,"9","1","4","1"
"273","273","Female","White",13,"9","5","3","1"
"274","274","Female","White",13,"9","3","2","6"
"275","275","Female","Asian",14,"9","3","7","3"
"276","276","Female","White",15,"9","5","2","4"
"277","277","Male","White",15,"9","3","6","2"
"278","278","Female","White",14,"9","1","7","4"
"279","279","Female","White",13,"9","1","4","1"
"280","280","Female","White",15,"9","3","1","1"
"281","281","Male","White",15,"9","5","1","2"
"282","282","Female","White",15,"9","2","2","2"
"283","283","Male","White",14,"9","4","5","1"
"284","284","Female","White",13,"9","4","6","6"
"285","285","Female","Black",13,"9","3","3","7"
"286","286","Male","White",15,"9","3","4","7"
"287","287","Male","White",15,"9","4","2","5"
"288","288","Female","White",14,"9","4","2","1"
"289","289","Male","Hispanic",15,"9","5","4","6"
"290","290","Male","Asian",13,"9","5","7","6"
"291","291","Male","White",13,"9","2","6","1"
"292","292","Female","Hispanic",14,"9","5","5","7"
"293","293","Female","White",13,"9","4","4","7"
"294","294","Male","White",14,"9","2","1","1"
"295","295","Male","Black",14,"9","1","6","5"
"296","296","Male","White",14,"9","4","3","3"
"297","297","Male","White",15,"9","5","1","2"
"298","298","Male","White",14,"9","5","7","4"
"299","299","Male","White",13,"9","4","6","4"
"300","300","Male","White",15,"9","5","7","3"
"301","301","Female","White",13,"9","3","2","3"
"302","302","Male","White",15,"9","3","6","2"
"303","303","Male","White",14,"9","2","5","7"
"304","304","Female","White",14,"9","1","4","5"
"305","305","Female","White",15,"9","3","7","4"
"306","306","Female","White",13,"9","5","1","5"
"307","307","Male","White",13,"9","1","4","7"
"308","308","Female","Asian",15,"9","4","7","7"
"309","309","Female","Hispanic",14,"9","3","4","6"
"310","310","Male","White",15,"9","5","2","2"
"311","311","Male","White",13,"9","4","1","3"
"312","312","Male","White",14,"9","5","5","4"
"313","313","Male","Hispanic",14,"9","2","1","4"
"314","314","Female","White",13,"9","4","1","2"
"315","315","Female","White",14,"9","2","6","2"
"316","316","Female","White",14,"9","5","6","2"
"317","317","Male","Hispanic",14,"9","1","1","3"
"318","318","Male","Native",14,"9","4","1","3"
"319","319","Female","White",13,"9","4","4","1"
"320","320","Male","White",14,"9","4","7","6"
"321","321","Female","White",13,"9","4","5","3"
"322","322","Male","Black",15,"9","5","2","7"
"323","323","Female","White",15,"9","3","3","3"
"324","324","Male","White",14,"9","5","6","3"
"325","325","Male","White",14,"9","2","2","3"
"326","326","Female","White",13,"9","1","1","2"
"327","327","Male","White",14,"9","4","1","7"
"328","328","Male","White",14,"9","1","5","5"
"329","329","Male","Asian",13,"9","1","5","4"
"330","330","Female","Hispanic",15,"9","2","7","7"
"331","331","Male","White",13,"9","1","1","1"
"332","332","Female","Asian",13,"9","4","7","6"
"333","333","Male","White",15,"9","1","2","6"
"334","334","Male","Black",13,"9","2","5","4"
"335","335","Female","Hispanic",14,"9","2","4","3"
"336","336","Female","White",15,"9","2","3","1"
"337","337","Female","White",13,"9","4","2","7"
"338","338","Female","White",14,"9","4","4","2"
"339","339","Female","Asian",13,"9","4","4","4"
"340","340","Male","White",15,"9","2","7","6"
"341","341","Male","Hispanic",14,"9","2","6","7"
"342","342","Male","Black",14,"9","2","3","6"
"343","343","Female","Native",13,"9","5","4","4"
"344","344","Male","Asian",15,"9","3","3","1"
"345","345","Male","White",15,"9","1","4","3"
"346","346","Male","White",15,"9","1","2","4"
"347","347","Male","White",15,"9","2","7","7"
"348","348","Male","White",15,"9","5","1","2"
"349","349","Female","Hispanic",15,"9","2","4","1"
"350","350","Female","White",15,"9","1","5","7"
"351","351","Male","White",15,"9","3","5","5"
"352","352","Male","White",15,"9","5","4","5"
"353","353","Male","White",14,"9","1","1","2"
"354","354","Male","Black",15,"9","1","7","1"
"355","355","Male","White",15,"9","5","4","7"
"356","356","Female","Black",13,"9","1","5","5"
"357","357","Female","Black",13,"9","5","2","5"
"358","358","Male","Asian",15,"9","5","1","3"
"359","359","Male","White",14,"9","5","1","3"
"360","360","Female","Hispanic",13,"9","3","3","3"
"361","361","Female","Hispanic",15,"9","3","6","3"
"362","362","Female","White",13,"9","4","4","2"
"363","363","Male","Black",14,"9","5","4","6"
"364","364","Male","Hispanic",14,"9","4","7","7"
"365","365","Female","White",14,"9","4","6","2"
"366","366","Male","White",15,"9","4","2","2"
"367","367","Female","White",13,"9","5","2","2"
"368","368","Male","White",14,"9","2","3","7"
"369","369","Male","Hispanic",15,"9","3","1","5"
"370","370","Female","White",15,"9","4","6","6"
"371","371","Male","Native",15,"9","4","4","6"
"372","372","Male","White",14,"9","1","2","1"
"373","373","Male","White",14,"9","1","6","1"
"374","374","Male","Hispanic",13,"9","1","3","1"
"375","375","Female","White",14,"9","2","7","5"
"376","376","Female","White",14,"9","1","2","4"
"377","377","Female","White",15,"9","5","6","1"
"378","378","Female","White",15,"9","3","1","3"
"379","379","Male","White",13,"9","3","6","2"
"380","380","Female","White",14,"9","3","1","5"
"381","381","Female","White",15,"9","1","2","7"
"382","382","Female","Black",15,"9","3","4","6"
"383","383","Male","Hispanic",14,"9","1","5","6"
"384","384","Male","White",15,"9","2","1","1"
"385","385","Male","Black",13,"9","2","3","3"
"386","386","Male","White",15,"9","5","5","7"
"387","387","Male","White",15,"9","5","5","2"
"388","388","Female","White",13,"9","3","6","3"
"389","389","Female","White",13,"9","3","1","5"
"390","390","Female","White",14,"9","2","2","3"
"391","391","Female","Hispanic",14,"9","2","3","7"
"392","392","Male","White",14,"9","4","4","7"
"393","393","Male","Black",14,"9","1","1","6"
"394","394","Female","White",14,"9","1","2","7"
"395","395","Female","Native",13,"9","1","4","5"
"396","396","Male","Hispanic",14,"9","3","4","3"
"397","397","Female","White",13,"9","5","5","4"
"398","398","Female","White",14,"9","3","2","4"
"399","399","Male","Hispanic",13,"9","1","4","6"
"400","400","Female","White",13,"9","4","2","2"
"401","401","Male","Black",13,"9","5","2","6"
"402","402","Female","White",13,"9","1","6","3"
"403","403","Female","White",15,"9","2","3","6"
"404","404","Male","Black",15,"9","4","2","7"
"405","405","Male","Hispanic",13,"9","1","1","2"
"406","406","Female","White",14,"9","4","6","6"
"407","407","Male","White",13,"9","5","3","1"
"408","408","Male","Black",15,"9","2","5","6"
"409","409","Male","White",15,"9","1","1","2"
"410","410","Male","White",13,"9","5","3","3"
"411","411","Male","White",15,"9","2","4","7"
"412","412","Male","White",15,"9","3","3","7"
"413","413","Male","Black",14,"9","3","7","3"
"414","414","Female","White",14,"9","5","5","6"
"415","415","Male","Hispanic",14,"9","3","6","2"
"416","416","Female","White",13,"9","2","2","5"
"417","417","Female","White",15,"9","1","7","1"
"418","418","Male","Asian",15,"9","4","7","3"
"419","419","Female","White",15,"9","1","7","2"
"420","420","Male","White",14,"9","2","3","2"
"421","421","Female","White",13,"9","5","3","2"
"422","422","Female","Native",15,"9","5","3","1"
"423","423","Female","White",15,"9","2","5","2"
"424","424","Male","White",15,"9","3","3","1"
"425","425","Male","White",14,"9","4","1","4"
"426","426","Male","White",14,"9","5","5","2"
"427","427","Male","Native",14,"9","5","6","3"
"428","428","Male","Hispanic",14,"9","4","5","5"
"429","429","Male","White",15,"9","2","2","7"
"430","430","Female","Black",13,"9","3","1","3"
"431","431","Male","White",15,"9","2","6","1"
"432","432","Female","White",15,"9","5","7","6"
"433","433","Male","Asian",15,"9","1","1","1"
"434","434","Male","White",13,"9","4","1","5"
"435","435","Female","White",14,"9","5","7","1"
"436","436","Male","Asian",15,"9","1","3","2"
"437","437","Female","Hispanic",15,"9","2","3","4"
"438","438","Female","White",14,"9","1","7","4"
"439","439","Female","White",14,"9","2","7","7"
"440","440","Male","White",15,"9","2","4","5"
"441","441","Female","Hispanic",13,"9","1","4","7"
"442","442","Male","Hispanic",14,"9","5","2","2"
"443","443","Male","Black",15,"9","4","2","3"
"444","444","Female","White",14,"9","1","3","7"
"445","445","Female","White",14,"9","5","5","2"
"446","446","Male","White",15,"9","3","1","7"
"447","447","Male","White",14,"9","3","4","7"
"448","448","Male","Black",15,"9","5","6","3"
"449","449","Male","White",15,"9","2","2","5"
"450","450","Female","White",13,"9","4","6","5"
"451","451","Female","White",14,"9","1","2","3"
"452","452","Male","White",15,"9","5","3","7"
"453","453","Male","Hispanic",13,"9","5","7","4"
"454","454","Female","White",15,"9","5","2","4"
"455","455","Female","Hispanic",14,"9","4","2","7"
"456","456","Male","White",13,"9","5","1","4"
"457","457","Female","Asian",15,"9","3","5","4"
"458","458","Male","White",15,"9","4","7","1"
"459","459","Male","White",14,"9","5","3","5"
"460","460","Female","White",13,"9","1","6","4"
"461","461","Male","Hispanic",14,"9","5","2","6"
"462","462","Male","White",13,"9","1","1","4"
"463","463","Female","White",15,"9","2","1","3"
"464","464","Male","Black",14,"9","1","4","1"
"465","465","Male","White",14,"9","1","1","1"
"466","466","Male","Hispanic",13,"9","3","6","4"
"467","467","Male","Hispanic",13,"9","5","1","4"
"468","468","Female","White",15,"9","3","2","2"
"469","469","Female","Hispanic",13,"9","4","1","7"
"470","470","Male","Native",14,"9","5","4","6"
"471","471","Male","White",15,"9","2","6","4"
"472","472","Female","Asian",14,"9","3","1","4"
"473","473","Female","White",14,"9","5","3","6"
"474","474","Male","White",13,"9","2","3","3"
"475","475","Male","White",15,"9","1","7","3"
"476","476","Male","White",14,"9","2","2","5"
"477","477","Female","Hispanic",14,"9","3","6","2"
"478","478","Male","White",13,"9","1","6","2"
"479","479","Female","Hispanic",13,"9","5","7","5"
"480","480","Female","Black",14,"9","5","1","3"
"481","481","Male","White",14,"9","5","5","3"
"482","482","Male","Hispanic",14,"9","1","2","5"
"483","483","Male","White",15,"9","5","6","6"
"484","484","Male","White",13,"9","5","6","2"
"485","485","Female","Hispanic",13,"9","3","5","6"
"486","486","Male","White",15,"9","5","3","5"
"487","487","Female","Black",13,"9","4","3","3"
"488","488","Female","White",14,"9","5","3","2"
"489","489","Male","White",13,"9","4","6","4"
"490","490","Female","Black",14,"9","3","4","4"
"491","491","Male","White",14,"9","3","4","6"
"492","492","Male","White",13,"9","2","3","5"
"493","493","Female","White",15,"9","1","6","7"
"494","494","Female","Black",13,"9","5","3","1"
"495","495","Male","White",14,"9","5","2","3"
"496","496","Female","Hispanic",15,"9","3","5","6"
"497","497","Female","White",14,"9","2","6","3"
"498","498","Female","White",15,"9","2","1","6"
"499","499","Female","White",13,"9","2","3","3"
"500","500","Male","White",13,"9","3","5","3"
